# seconds_into_experiment	num_bbs_total	new_bbs_since_last
1104	1463	0x8002bac 0x8002bbc 0x8002bc2 0x8002bdc 0x8002be6 0x8002bf2 0x8002c08 0x8002c18 0x8002c1e 0x800345e 0x8008cea 0x8008cfc
1105	1463	
1106	1463	
1107	1509	0x800347c 0x8003482 0x8003494 0x80034a6 0x80034b2 0x80034be 0x80034c8 0x80034dc 0x80034e6 0x80034ee 0x80034f8 0x8003506 0x8003512 0x800351e 0x800352a 0x8003534 0x8003544 0x800354e 0x8003556 0x8003560 0x800356e 0x800357a 0x8003586 0x8003592 0x8008274 0x80082ca 0x80082d0 0x80082e8 0x80082f6 0x8008304 0x800830e 0x8008348 0x800835e 0x800839c 0x80083cc 0x80083e2 0x8008830 0x8008850 0x8008864 0x800889e 0x80088b2 0x8008912 0x8008930 0x8008936 0x800894e 0x800895c
1108	1509	
1109	1510	0x8001f7c
1110	1515	0x800554c 0x8005550 0x8005558 0x8005566 0x800556a
1111	1515	
1112	1515	
1113	1515	
1114	1516	0x8000ea8
1115	1516	
1116	1516	
1117	1516	
1118	1516	
1119	1516	
1120	1516	
1121	1516	
1122	1516	
1123	1516	
1124	1516	
1125	1518	0x8002a88 0x8002a98
1126	1518	
1127	1518	
1128	1518	
1129	1518	
1130	1518	
1131	1518	
1132	1520	0x800542c 0x8005464
1133	1520	
1134	1520	
1135	1520	
1136	1520	
1137	1520	
1138	1520	
1139	1520	
1140	1520	
1142	1520	
1143	1520	
1144	1520	
1145	1520	
1146	1520	
1147	1520	
1148	1520	
1149	1520	
1150	1520	
1151	1520	
1152	1520	
1153	1520	
1154	1520	
1155	1520	
1156	1520	
1157	1520	
1158	1520	
1159	1520	
1160	1520	
1161	1520	
1163	1520	
1164	1520	
1165	1520	
1166	1520	
1167	1520	
1168	1520	
1169	1520	
1171	1520	
1174	1520	
1175	1520	
1176	1520	
1177	1520	
1178	1520	
1179	1520	
1180	1520	
1181	1520	
1182	1520	
1183	1520	
1184	1520	
1186	1520	
1187	1520	
1189	1520	
1190	1520	
1191	1520	
1192	1520	
1193	1520	
1194	1520	
1195	1520	
1196	1520	
1197	1520	
1198	1520	
1199	1520	
1201	1520	
1202	1520	
1204	1520	
1207	1520	
1210	1520	
1212	1520	
1213	1520	
1215	1520	
1217	1520	
1220	1520	
1230	1520	
1235	1520	
1236	1520	
1237	1520	
1238	1520	
1239	1520	
1240	1520	
1241	1520	
1242	1520	
1243	1520	
1244	1520	
1245	1520	
1246	1520	
1247	1520	
1248	1520	
1249	1520	
1250	1520	
1252	1520	
1253	1520	
1255	1520	
1257	1520	
1258	1520	
1260	1520	
1261	1520	
1262	1520	
1263	1520	
1264	1520	
1265	1520	
1266	1520	
1267	1522	0x8002bec 0x8002c0a
1268	1522	
1269	1522	
1270	1522	
1271	1522	
1272	1522	
1273	1522	
1274	1524	0x8008384 0x8008898
1275	1524	
1276	1524	
1277	1524	
1278	1524	
1279	1524	
1280	1525	0x80054b6
1281	1525	
1282	1525	
1283	1525	
1284	1525	
1285	1525	
1286	1525	
1287	1525	
1288	1525	
1289	1525	
1290	1527	0x80038d2 0x80038d8
1291	1527	
1292	1527	
1293	1527	
1294	1527	
1295	1527	
1296	1527	
1297	1527	
1298	1527	
1299	1527	
1300	1527	
1301	1527	
1303	1527	
1306	1527	
1307	1527	
1308	1527	
1309	1527	
1310	1527	
1311	1527	
1312	1527	
1313	1527	
1314	1527	
1315	1528	0x80055ea
1316	1528	
1317	1528	
1318	1528	
1319	1528	
1320	1528	
1321	1528	
1322	1528	
1323	1528	
1324	1528	
1325	1528	
1326	1528	
1327	1528	
1328	1528	
1329	1528	
1330	1528	
1331	1528	
1332	1528	
1333	1528	
1334	1528	
1336	1528	
1337	1528	
1338	1528	
1339	1528	
1340	1528	
1341	1528	
1342	1528	
1344	1528	
1345	1528	
1347	1528	
1349	1528	
1352	1528	
1357	1528	
1359	1528	
1361	1528	
1363	1528	
1364	1528	
1365	1528	
1367	1528	
1368	1528	
1369	1528	
1370	1528	
1371	1528	
1372	1528	
1373	1528	
1374	1528	
1375	1528	
1376	1528	
1377	1528	
1378	1528	
1379	1528	
1380	1528	
1381	1528	
1382	1528	
1383	1528	
1384	1528	
1385	1528	
1386	1528	
1387	1528	
1388	1528	
1389	1530	0x800493c 0x8004942
1390	1530	
1391	1530	
1392	1530	
1393	1530	
1394	1530	
1395	1530	
1396	1530	
1397	1530	
1398	1530	
1399	1530	
1400	1530	
1401	1530	
1402	1530	
1403	1530	
1404	1530	
1405	1530	
1406	1530	
1407	1530	
1408	1530	
1409	1530	
1414	1530	
1416	1532	0x800494c 0x8004952
1417	1533	0x8009088
1419	1533	
1421	1533	
1424	1533	
1426	1533	
1428	1533	
1430	1533	
1432	1533	
1433	1533	
1435	1533	
1436	1533	
1437	1533	
1438	1533	
1439	1533	
1440	1533	
1441	1533	
1442	1533	
1443	1533	
1444	1533	
1445	1533	
1446	1533	
1447	1533	
1448	1533	
1449	1533	
1450	1533	
1451	1533	
1452	1533	
1454	1533	
1455	1533	
1457	1533	
1458	1533	
1460	1533	
1461	1533	
1462	1533	
1463	1533	
1464	1533	
1465	1533	
1470	1533	
1477	1533	
1484	1533	
1491	1533	
1492	1533	
1493	1533	
1494	1533	
1495	1533	
1496	1533	
1497	1533	
1498	1533	
1499	1533	
1500	1533	
1501	1533	
1502	1533	
1503	1533	
1504	1533	
1505	1533	
1506	1533	
1507	1533	
1508	1533	
1509	1533	
1510	1533	
1511	1533	
1512	1533	
1513	1533	
1514	1533	
1515	1533	
1516	1533	
1517	1533	
1519	1533	
1522	1533	
1523	1533	
1524	1533	
1525	1533	
1526	1533	
1527	1533	
1528	1533	
1529	1533	
1531	1533	
1532	1533	
1533	1533	
1534	1533	
1535	1533	
1536	1533	
1537	1533	
1538	1533	
1539	1533	
1541	1533	
1542	1533	
1543	1533	
1544	1533	
1545	1533	
1546	1533	
1547	1533	
1549	1537	0x80035c6 0x8008d1e 0x8008d2e 0x8009398
1550	1537	
1551	1537	
1553	1537	
1554	1537	
1555	1537	
1557	1537	
1558	1537	
1559	1537	
1560	1537	
1561	1537	
1562	1537	
1563	1537	
1564	1537	
1565	1537	
1566	1537	
1567	1537	
1568	1537	
1569	1537	
1570	1537	
1571	1537	
1572	1537	
1573	1537	
1574	1537	
1575	1537	
1576	1537	
1577	1537	
1578	1537	
1584	1537	
1589	1542	0x80009e0 0x8001550 0x8001560 0x800156e 0x8001576
1591	1542	
1594	1542	
1604	1543	0x80009d8
1614	1543	
1620	1543	
1621	1543	
1622	1543	
1623	1543	
1624	1543	
1625	1543	
1627	1543	
1628	1543	
1630	1543	
1631	1543	
1632	1543	
1633	1543	
1634	1543	
1635	1543	
1636	1543	
1637	1543	
1639	1543	
1640	1543	
1641	1543	
1642	1543	
1644	1543	
1645	1543	
1647	1543	
1648	1543	
1650	1543	
1651	1543	
1652	1543	
1654	1543	
1655	1543	
1656	1543	
1657	1543	
1658	1543	
1659	1543	
1660	1543	
1661	1543	
1666	1543	
1671	1543	
1672	1543	
1673	1543	
1674	1543	
1675	1543	
1676	1543	
1677	1543	
1678	1543	
1679	1543	
1680	1543	
1681	1543	
1682	1543	
1683	1543	
1684	1543	
1685	1543	
1686	1543	
1689	1543	
1692	1543	
1697	1543	
1702	1545	0x8003cc2 0x8003cd8
1704	1547	0x8000c28 0x8000cc8
1705	1547	
1707	1547	
1717	1547	
1733	1547	
1734	1547	
1735	1547	
1736	1547	
1737	1547	
1738	1547	
1739	1547	
1740	1547	
1742	1547	
1743	1547	
1745	1547	
1748	1547	
1753	1547	
1758	1547	
1763	1547	
1766	1547	
1769	1547	
1771	1547	
1774	1547	
1776	1547	
1777	1547	
1779	1547	
1782	1547	
1786	1547	
1789	1547	
1794	1547	
1799	1547	
1800	1547	
1801	1547	
1802	1547	
1803	1547	
1804	1547	
1805	1547	
1806	1547	
1807	1547	
1808	1547	
1809	1547	
1810	1547	
1811	1547	
1812	1547	
1813	1547	
1814	1547	
1815	1547	
1816	1547	
1817	1547	
1818	1547	
1819	1547	
1820	1547	
1821	1547	
1822	1547	
1823	1547	
1824	1547	
1825	1547	
1826	1547	
1827	1547	
1828	1547	
1829	1547	
1830	1547	
1831	1547	
1832	1547	
1833	1547	
1834	1547	
1835	1547	
1837	1547	
1840	1547	
1841	1547	
1842	1547	
1843	1547	
1844	1547	
1845	1547	
1846	1547	
1847	1547	
1848	1547	
1849	1547	
1850	1547	
1852	1547	
1855	1547	
1856	1547	
1857	1547	
1859	1547	
1860	1547	
1862	1547	
1865	1547	
1866	1547	
1867	1547	
1869	1547	
1870	1547	
1872	1547	
1873	1547	
1874	1547	
1876	1547	
1878	1547	
1881	1547	
1886	1547	
1896	1547	
1898	1547	
1901	1547	
1906	1547	
1909	1547	
1912	1547	
1914	1547	
1917	1547	
1918	1547	
1919	1547	
1920	1547	
1921	1547	
1922	1547	
1923	1547	
1924	1547	
1925	1547	
1926	1547	
1927	1547	
1928	1547	
1929	1547	
1930	1547	
1931	1547	
1932	1547	
1933	1547	
1934	1547	
1936	1547	
1937	1547	
1942	1547	
1944	1547	
1947	1547	
1952	1547	
1957	1547	
1959	1547	
1960	1547	
1962	1547	
1963	1547	
1964	1547	
1966	1547	
1967	1547	
1972	1547	
1974	1547	
1975	1549	0x8003d2a 0x8003d40
1977	1549	
1982	1549	
1993	1549	
1994	1549	
1995	1549	
1996	1549	
1997	1549	
1998	1549	
1999	1549	
2000	1549	
2001	1549	
2002	1549	
2003	1549	
2004	1549	
2005	1549	
2007	1550	0x8001532
2008	1550	
2009	1550	
2010	1550	
2011	1550	
2012	1550	
2013	1550	
2014	1550	
2015	1550	
2016	1550	
2017	1550	
2018	1550	
2023	1550	
2025	1550	
2028	1550	
2034	1550	
2039	1550	
2044	1550	
2049	1550	
2051	1550	
2054	1550	
2055	1550	
2056	1550	
2057	1550	
2058	1550	
2059	1550	
2060	1550	
2061	1550	
2062	1550	
2063	1550	
2064	1550	
2066	1550	
2067	1550	
2069	1550	
2074	1550	
2079	1550	
2085	1550	
2087	1550	
2088	1550	
2090	1550	
2095	1550	
2096	1550	
2097	1550	
2098	1550	
2099	1550	
2100	1550	
2101	1550	
2102	1550	
2103	1550	
2104	1550	
2105	1550	
2107	1550	
2110	1550	
2111	1550	
2112	1550	
2113	1550	
2114	1550	
2115	1550	
2117	1550	
2118	1550	
2120	1550	
2125	1552	0x800557c 0x8005596
2127	1552	
2128	1552	
2130	1552	
2136	1552	
2138	1552	
2141	1552	
2146	1552	
2147	1552	
2148	1552	
2149	1552	
2150	1552	
2151	1552	
2153	1552	
2154	1552	
2156	1552	
2158	1552	
2159	1552	
2161	1552	
2163	1552	
2164	1553	0x8005458
2166	1553	
2167	1553	
2168	1553	
2170	1553	
2171	1553	
2173	1553	
2175	1553	
2177	1553	
2178	1553	
2179	1553	
2180	1553	
2181	1553	
2182	1553	
2184	1553	
2187	1553	
2188	1555	0x80082fc 0x8008364
2189	1555	
2190	1555	
2191	1555	
2192	1555	
2194	1555	
2195	1555	
2197	1555	
2198	1555	
2199	1555	
2200	1555	
2201	1555	
2202	1555	
2203	1555	
2204	1555	
2206	1555	
2207	1555	
2208	1555	
2209	1555	
2211	1555	
2212	1555	
2213	1555	
2214	1555	
2215	1555	
2216	1555	
2217	1555	
2218	1555	
2219	1555	
2220	1555	
2222	1555	
2223	1555	
2228	1555	
2230	1555	
2231	1555	
2233	1555	
2235	1555	
2238	1555	
2240	1555	
2241	1555	
2243	1555	
2248	1555	
2258	1555	
2264	1555	
2271	1555	
2278	1555	
2284	1555	
2285	1555	
2286	1555	
2287	1555	
2288	1555	
2289	1555	
2291	1555	
2292	1555	
2294	1555	
2295	1555	
2296	1555	
2297	1555	
2298	1555	
2299	1555	
2300	1555	
2301	1555	
2302	1555	
2303	1555	
2304	1555	
2306	1555	
2309	1555	
2311	1555	
2314	1555	
2319	1555	
2324	1555	
2339	1555	
2350	1555	
2355	1555	
2365	1555	
2367	1555	
2368	1555	
2370	1555	
2372	1555	
2375	1555	
2376	1555	
2377	1555	
2378	1555	
2379	1555	
2380	1555	
2381	1555	
2382	1555	
2383	1555	
2384	1555	
2385	1555	
2386	1555	
2387	1557	0x8002a9e 0x8002b0c
2388	1557	
2389	1557	
2390	1557	
2398	1557	
2406	1557	
2408	1557	
2411	1557	
2414	1557	
2416	1557	
2417	1557	
2418	1557	
2420	1557	
2421	1557	
2423	1557	
2426	1557	
2431	1557	
2436	1557	
2437	1557	
2438	1558	0x8001582
2440	1558	
2441	1558	
2457	1558	
2462	1558	
2467	1558	
2468	1560	0x8003c9c 0x8003ca0
2469	1560	
2471	1560	
2472	1560	
2488	1560	
2489	1560	
2490	1560	
2491	1560	
2492	1560	
2493	1560	
2494	1560	
2495	1560	
2496	1560	
2497	1560	
2498	1560	
2499	1560	
2500	1560	
2501	1560	
2502	1560	
2503	1560	
2505	1560	
2508	1560	
2510	1560	
2511	1560	
2513	1560	
2514	1560	
2515	1560	
2516	1560	
2517	1560	
2518	1560	
2519	1560	
2520	1560	
2522	1560	
2523	1560	
2526	1560	
2529	1560	
2534	1560	
2536	1560	
2537	1560	
2539	1560	
2541	1560	
2542	1560	
2544	1560	
2549	1560	
2551	1560	
2554	1560	
2559	1560	
2565	1560	
2566	1560	
2567	1560	
2568	1560	
2570	1560	
2571	1560	
2572	1560	
2573	1560	
2574	1560	
2575	1560	
2576	1560	
2577	1560	
2579	1560	
2580	1560	
2581	1560	
2582	1560	
2583	1560	
2584	1560	
2585	1560	
2587	1560	
2588	1560	
2589	1560	
2590	1560	
2591	1560	
2592	1560	
2593	1560	
2594	1560	
2595	1560	
2596	1560	
2597	1560	
2598	1560	
2599	1560	
2600	1560	
2601	1560	
2602	1560	
2603	1560	
2604	1560	
2605	1560	
2611	1560	
2612	1560	
2613	1560	
2614	1560	
2615	1560	
2616	1560	
2618	1560	
2619	1560	
2621	1560	
2622	1560	
2623	1560	
2625	1560	
2626	1560	
2628	1560	
2629	1560	
2631	1560	
2636	1560	
2641	1560	
2646	1560	
2649	1560	
2652	1560	
2654	1560	
2657	1560	
2659	1560	
2660	1560	
2662	1560	
2663	1560	
2664	1560	
2666	1560	
2667	1560	
2672	1560	
2677	1560	
2682	1560	
2683	1560	
2684	1560	
2685	1560	
2686	1560	
2687	1560	
2692	1560	
2694	1560	
2695	1560	
2697	1560	
2702	1560	
2704	1560	
2706	1560	
2708	1560	
2709	1561	0x8005336
2710	1561	
2711	1561	
2712	1561	
2713	1561	
2714	1561	
2715	1561	
2716	1561	
2717	1561	
2718	1561	
2719	1561	
2720	1561	
2721	1561	
2722	1561	
2723	1561	
2724	1561	
2725	1561	
2727	1561	
2728	1561	
2730	1561	
2733	1561	
2735	1561	
2736	1561	
2738	1561	
2739	1561	
2740	1561	
2742	1561	
2743	1561	
2745	1561	
2748	1561	
2751	1561	
2753	1561	
2758	1561	
2763	1561	
2773	1561	
2774	1561	
2775	1561	
2777	1561	
2778	1561	
2794	1561	
2799	1561	
2801	1561	
2804	1561	
2806	1561	
2807	1561	
2808	1561	
2810	1561	
2815	1563	0x8003ce2 0x8003cf8
2816	1563	
2817	1563	
2819	1563	
2820	1563	
2821	1563	
2822	1563	
2823	1563	
2824	1563	
2825	1563	
2827	1563	
2830	1563	
2832	1563	
2833	1563	
2835	1563	
2836	1563	
2837	1563	
2839	1563	
2840	1563	
2845	1563	
2847	1563	
2850	1563	
2852	1563	
2855	1563	
2860	1563	
2863	1563	
2867	1563	
2870	1563	
2875	1563	
2880	1564	0x8000d10
2896	1564	
2897	1564	
2898	1564	
2900	1564	
2901	1564	
2903	1564	
2904	1564	
2906	1564	
2908	1564	
2911	1564	
2913	1564	
2916	1564	
2926	1564	
2942	1564	
2947	1564	
2952	1564	
2953	1570	0x8003d44 0x8003d4e 0x8003d54 0x8003ed8 0x80041a4 0x80041aa
2954	1575	0x8003cfc 0x8003d10 0x8003d18 0x80040a0 0x80040a6
2956	1579	0x8003d1c 0x8003d28 0x80041ac 0x80041b2
2957	1579	
2958	1675	0x8001954 0x8001984 0x8001a24 0x8001a68 0x8001a72 0x8001a86 0x8001a92 0x8001a96 0x8001aa0 0x8001ab4 0x8001ac0 0x8001ac4 0x8001ace 0x8001ae2 0x8001aee 0x8001af2 0x8001b0c 0x8001b1a 0x8001b26 0x8001b32 0x8001b3e 0x8001b4e 0x8001b58 0x8001b60 0x8001b6c 0x8001b78 0x8001b86 0x8001b92 0x8001b9c 0x8001ba4 0x8001bb0 0x8001bbc 0x8001bc6 0x8001bce 0x8001bda 0x8001bea 0x8001c28 0x8001c32 0x8001c3a 0x8001c68 0x8001c70 0x8001cb4 0x8001cf0 0x8001cfa 0x8001d08 0x8001d2c 0x8001dc4 0x8001dd8 0x8001de2 0x8001df0 0x8002554 0x8003cdc 0x8003ce0 0x8003d5c 0x8003d6a 0x8003d72 0x8003d7a 0x8004690 0x800469c 0x80046b8 0x80046be 0x80046e0 0x80046e6 0x80046f2 0x80046fa 0x8004702 0x8004708 0x8004718 0x8004728 0x800472e 0x8004736 0x800473c 0x8004744 0x8004754 0x800475a 0x8004762 0x8004766 0x800476a 0x8004770 0x8004782 0x80047a8 0x80047ae 0x80047b8 0x80047bc 0x80047c0 0x80047c6 0x80047d8 0x80047de 0x80047e8 0x80047ee 0x8004820 0x800482a 0x8004830 0x80084f0 0x80084fa 0x8008974
2959	1682	0x8001d12 0x8001d34 0x8001d42 0x8001d50 0x8001d58 0x8001d62 0x80028c0
2960	1682	
2961	1690	0x8003d96 0x8003dac 0x8003db2 0x8003dbc 0x8003dc2 0x8003dc8 0x8003dd4 0x8003dda
2962	1690	
2964	1690	
2967	1690	
2972	1690	
2977	1690	
2979	1690	
2982	1691	0x8003de2
2992	1694	0x8001c60 0x8001d6a 0x8001d70
3003	1694	
3005	1702	0x8001c82 0x8001c90 0x8001c9a 0x8001cac 0x8001cbe 0x8001ccc 0x8001ce0 0x8001d3c
3008	1703	0x8001f78
3013	1705	0x8001cd6 0x8001ce8
3014	1705	
3015	1705	
3016	1705	
3017	1705	
3018	1705	
3019	1705	
3020	1705	
3021	1705	
3022	1705	
3023	1705	
3025	1705	
3028	1705	
3032	1705	
3037	1705	
3041	1705	
3045	1705	
3050	1705	
3054	1705	
3059	1705	
3064	1705	
3065	1712	0x8001c1c 0x8001c78 0x8001ca4 0x8001dfe 0x8001e08 0x8001e0e 0x8001e46
3066	1712	
3068	1712	
3069	1712	
3070	1712	
3071	1712	
3072	1712	
3073	1712	
3074	1712	
3075	1712	
3076	1713	0x8003d8c
3077	1713	
3078	1713	
3079	1713	
3080	1713	
3081	1713	
3082	1713	
3083	1713	
3084	1713	
3089	1713	
3090	1713	
3091	1713	
3092	1713	
3093	1713	
3094	1713	
3095	1713	
3096	1713	
3098	1713	
3099	1713	
3102	1713	
3105	1713	
3106	1713	
3107	1713	
3109	1713	
3110	1713	
3112	1713	
3115	1713	
3120	1713	
3125	1713	
3126	1713	
3127	1713	
3128	1713	
3129	1719	0x8000cd0 0x800308e 0x80051c8 0x800522e 0x8005232 0x80078fa
3130	1719	
3131	1720	0x8000ce0
3132	1720	
3133	1720	
3134	1720	
3135	1720	
3137	1728	0x800020c 0x8000260 0x8000264 0x8000270 0x8000276 0x800027a 0x8000280 0x8000ce8
3140	1728	
3144	1728	
3147	1728	
3151	1728	
3152	1728	
3153	1728	
3155	1728	
3156	1728	
3176	1728	
3196	1728	
3199	1728	
3202	1728	
3204	1728	
3207	1728	
3208	1728	
3209	1728	
3211	1728	
3212	1728	
3227	1728	
3229	1728	
3232	1728	
3237	1728	
3242	1728	
3243	1728	
3244	1728	
3245	1728	
3246	1728	
3247	1728	
3249	1728	
3250	1728	
3252	1732	0x80001f4 0x800026a 0x800026e 0x8000cf0
3254	1732	
3256	1732	
3258	1732	
3263	1732	
3273	1732	
3283	1732	
3288	1732	
3293	1732	
3298	1732	
3299	1732	
3300	1732	
3301	1732	
3302	1732	
3303	1732	
3304	1732	
3305	1732	
3307	1732	
3308	1732	
3309	1732	
3310	1732	
3311	1732	
3312	1732	
3313	1732	
3314	1732	
3316	1732	
3317	1732	
3319	1732	
3321	1732	
3324	1732	
3326	1732	
3329	1732	
3331	1732	
3332	1740	0x8002aa8 0x8002ab8 0x8002abe 0x8002ad8 0x8002ae2 0x8002aee 0x8002b04 0x8002b14
3334	1740	
3335	1744	0x8000cc0 0x800189a 0x800189e 0x80018b2
3336	1744	
3338	1744	
3339	1744	
3344	1744	
3346	1744	
3349	1744	
3355	1744	
3357	1744	
3360	1744	
3362	1744	
3363	1744	
3365	1744	
3366	1744	
3367	1744	
3369	1744	
3370	1744	
3372	1744	
3373	1744	
3375	1744	
3377	1744	
3380	1744	
3385	1744	
3390	1744	
3395	1744	
3404	1744	
3412	1744	
3421	1744	
3436	1744	
3438	1744	
3441	1744	
3444	1744	
3446	1744	
3522	1756	0x8001e1c 0x8001e26 0x8001e2e 0x8001e3c 0x8001e56 0x8001e5a 0x800256a 0x800256e 0x8002662 0x8003d7e 0x8003d94 0x8003de0
3523	1756	
3524	1756	
3525	1756	
3526	1756	
3527	1756	
3528	1756	
3529	1756	
3530	1756	
3531	1756	
3532	1756	
3533	1756	
3534	1756	
3535	1756	
3536	1756	
3537	1756	
3538	1756	
3539	1756	
3540	1756	
3541	1756	
3542	1756	
3543	1756	
3544	1756	
3545	1756	
3546	1756	
3547	1756	
3548	1756	
3549	1756	
3550	1756	
3551	1756	
3552	1756	
3553	1756	
3555	1756	
3557	1756	
3559	1756	
3560	1756	
3561	1756	
3563	1756	
3564	1756	
3565	1756	
3566	1756	
3567	1756	
3568	1756	
3569	1756	
3570	1756	
3571	1756	
3572	1756	
3573	1756	
3574	1756	
3575	1756	
3576	1756	
3577	1756	
3578	1756	
3579	1756	
3580	1756	
3581	1756	
3583	1756	
3584	1756	
3585	1756	
3586	1756	
3587	1756	
3588	1756	
3589	1756	
3590	1756	
3591	1756	
3592	1756	
3593	1756	
3594	1756	
3595	1756	
3596	1756	
3597	1756	
3598	1756	
3599	1756	
3600	1756	
3601	1756	
3602	1756	
3603	1756	
3604	1756	
3605	1756	
3606	1756	
3607	1756	
3608	1756	
3609	1756	
3610	1756	
3611	1756	
3612	1756	
3613	1756	
3614	1756	
3615	1756	
3616	1756	
3617	1756	
3618	1756	
3619	1756	
3621	1756	
3622	1756	
3624	1756	
3625	1756	
3626	1756	
3628	1756	
3629	1756	
3630	1756	
3631	1756	
3632	1756	
3633	1756	
3634	1756	
3635	1756	
3636	1756	
3637	1756	
3638	1756	
3639	1756	
3640	1756	
3641	1756	
3642	1756	
3644	1756	
3645	1756	
3647	1756	
3650	1756	
3651	1756	
3652	1756	
3653	1756	
3654	1756	
3655	1756	
3656	1756	
3657	1756	
3659	1756	
3660	1756	
3662	1756	
3663	1756	
3665	1756	
3667	1756	
3668	1756	
3670	1756	
3671	1756	
3672	1756	
3673	1756	
3674	1756	
3675	1756	
3676	1756	
3677	1756	
3679	1756	
3680	1756	
3682	1756	
3685	1756	
3686	1756	
3687	1756	
3688	1756	
3689	1756	
3690	1756	
3692	1756	
3693	1756	
3694	1756	
3696	1756	
3697	1756	
3698	1756	
3699	1756	
3700	1756	
3701	1756	
3702	1756	
3703	1756	
3704	1756	
3705	1756	
3706	1756	
3707	1756	
3708	1756	
3709	1756	
3710	1756	
3711	1756	
3712	1756	
3713	1756	
3714	1756	
3715	1756	
3716	1756	
3718	1756	
3719	1756	
3721	1756	
3722	1756	
3723	1756	
3724	1756	
3725	1756	
3726	1756	
3728	1756	
3731	1756	
3743	1756	
3756	1756	
3757	1756	
3758	1756	
3759	1756	
3760	1756	
3761	1756	
3763	1756	
3766	1756	
3767	1756	
3768	1756	
3770	1756	
3771	1756	
3772	1756	
3773	1756	
3775	1756	
3776	1756	
3778	1756	
3779	1756	
3781	1756	
3787	1756	
3789	1756	
3792	1756	
3793	1756	
3794	1756	
3795	1756	
3796	1756	
3797	1756	
3798	1756	
3799	1756	
3800	1756	
3801	1756	
3802	1756	
3803	1756	
3804	1756	
3805	1756	
3806	1756	
3807	1756	
3808	1756	
3809	1756	
3810	1756	
3811	1756	
3812	1756	
3813	1756	
3814	1756	
3815	1756	
3816	1756	
3817	1756	
3822	1756	
3827	1756	
3832	1756	
3837	1756	
3839	1756	
3842	1756	
3843	1756	
3844	1756	
3845	1756	
3846	1756	
3847	1756	
3848	1756	
3849	1756	
3850	1756	
3851	1756	
3852	1756	
3853	1756	
3854	1756	
3855	1756	
3856	1756	
3857	1756	
3858	1756	
3859	1756	
3860	1756	
3862	1756	
3863	1756	
3864	1758	0x80018ac 0x80018b0
3865	1758	
3866	1758	
3867	1758	
3868	1758	
3873	1758	
3878	1758	
3880	1758	
3883	1758	
3888	1758	
3889	1759	0x8000cf8
3890	1759	
3892	1759	
3893	1759	
3894	1759	
3895	1759	
3897	1759	
3898	1759	
3899	1759	
3900	1759	
3901	1759	
3902	1759	
3903	1759	
3904	1759	
3905	1759	
3906	1759	
3907	1759	
3908	1759	
3909	1759	
3910	1759	
3911	1759	
3912	1759	
3913	1759	
3914	1759	
3916	1759	
3917	1759	
3919	1759	
3921	1759	
3924	1759	
3926	1759	
3927	1759	
3929	1759	
3930	1759	
3931	1759	
3933	1759	
3934	1759	
3935	1759	
3936	1759	
3938	1759	
3939	1759	
3940	1759	
3941	1759	
3942	1759	
3943	1759	
3944	1759	
3946	1759	
3947	1759	
3949	1759	
3950	1759	
3951	1759	
3952	1759	
3953	1759	
3954	1759	
3955	1759	
3956	1759	
3957	1759	
3958	1759	
3959	1759	
3960	1759	
3961	1759	
3962	1759	
3963	1759	
3964	1759	
3965	1759	
3966	1759	
3967	1759	
3968	1759	
3969	1759	
3970	1759	
3971	1759	
3972	1759	
3973	1759	
3974	1759	
3976	1759	
3977	1759	
3978	1759	
3980	1759	
3982	1760	0x8001558
3985	1760	
3990	1760	
3995	1760	
3997	1760	
3998	1760	
4000	1760	
4005	1760	
4010	1760	
4014	1760	
4017	1760	
4021	1760	
4022	1760	
4023	1760	
4024	1760	
4025	1760	
4026	1760	
4027	1760	
4028	1760	
4029	1760	
4030	1760	
4031	1760	
4032	1760	
4033	1760	
4035	1760	
4036	1760	
4037	1760	
4038	1760	
4039	1760	
4040	1760	
4041	1760	
4042	1760	
4043	1760	
4044	1760	
4045	1760	
4046	1760	
4048	1760	
4049	1760	
4051	1760	
4052	1760	
4053	1760	
4054	1760	
4055	1760	
4056	1760	
4058	1760	
4059	1760	
4061	1760	
4063	1760	
4066	1760	
4071	1760	
4074	1760	
4077	1760	
4079	1760	
4080	1760	
4082	1760	
4087	1760	
4092	1760	
4094	1760	
4097	1760	
4098	1760	
4099	1760	
4100	1760	
4101	1760	
4102	1760	
4103	1760	
4104	1760	
4105	1760	
4106	1760	
4107	1760	
4108	1760	
4109	1760	
4110	1760	
4111	1760	
4112	1760	
4113	1760	
4114	1760	
4115	1760	
4116	1760	
4117	1760	
4118	1760	
4119	1760	
4120	1760	
4121	1760	
4122	1760	
4124	1760	
4127	1760	
4129	1760	
4132	1760	
4134	1760	
4135	1760	
4137	1760	
4142	1760	
4143	1760	
4144	1760	
4145	1760	
4146	1760	
4147	1760	
4148	1760	
4149	1760	
4150	1760	
4151	1760	
4152	1760	
4153	1760	
4154	1760	
4155	1760	
4156	1760	
4157	1760	
4158	1785	0x8003cbc 0x80044a8 0x80044b4 0x80044c0 0x80044ce 0x80044d4 0x80044da 0x8004500 0x8004506 0x8004508 0x800450e 0x8004510 0x8004516 0x8004518 0x8004540 0x8004546 0x8004588 0x800459c 0x80045a2 0x80045a8 0x80045aa 0x80045b0 0x80045b6 0x80045bc 0x80045c2
4159	1785	
4160	1785	
4161	1785	
4162	1785	
4163	1785	
4164	1785	
