# seconds_into_experiment	num_bbs_total	new_bbs_since_last
1435	1374	
1436	1374	
1437	1374	
1438	1374	
1439	1374	
1440	1374	
1441	1374	
1442	1374	
1444	1374	
1447	1374	
1448	1374	
1449	1374	
1451	1374	
1452	1374	
1453	1374	
1454	1374	
1456	1374	
1457	1374	
1458	1374	
1459	1374	
1460	1374	
1461	1374	
1462	1374	
1463	1374	
1464	1374	
1465	1374	
1466	1374	
1467	1374	
1468	1374	
1469	1374	
1470	1374	
1471	1374	
1472	1374	
1473	1374	
1474	1374	
1475	1374	
1476	1374	
1477	1374	
1480	1374	
1483	1374	
1484	1374	
1485	1374	
1486	1374	
1487	1374	
1488	1374	
1489	1374	
1490	1374	
1491	1374	
1492	1374	
1493	1374	
1494	1374	
1495	1374	
1496	1374	
1497	1374	
1498	1374	
1499	1374	
1500	1374	
1501	1374	
1502	1374	
1503	1374	
1505	1374	
1508	1374	
1510	1374	
1512	1374	
1514	1374	
1515	1374	
1517	1374	
1519	1374	
1520	1374	
1521	1374	
1522	1374	
1523	1375	0x8003c98
1524	1375	
1529	1375	
1530	1375	
1531	1375	
1533	1375	
1534	1375	
1535	1375	
1536	1375	
1537	1375	
1538	1375	
1539	1375	
1544	1375	
1560	1375	
1565	1375	
1570	1375	
1572	1375	
1575	1375	
1577	1375	
1580	1375	
1585	1375	
1590	1375	
1596	1375	
1601	1375	
1602	1375	
1603	1375	
1604	1375	
1605	1375	
1606	1375	
1607	1375	
1608	1375	
1610	1375	
1611	1375	
1612	1375	
1613	1375	
1614	1375	
1615	1375	
1616	1375	
1618	1375	
1621	1375	
1623	1375	
1624	1375	
1626	1375	
1627	1375	
1628	1375	
1630	1375	
1631	1375	
1634	1375	
1637	1375	
1639	1375	
1642	1375	
1647	1375	
1649	1375	
1650	1375	
1652	1375	
1654	1375	
1657	1375	
1662	1375	
1664	1375	
1665	1375	
1667	1375	
1668	1375	
1669	1375	
1670	1375	
1671	1375	
1672	1375	
1673	1375	
1674	1375	
1675	1375	
1676	1375	
1677	1375	
1679	1375	
1680	1375	
1682	1375	
1683	1375	
1684	1375	
1685	1375	
1686	1375	
1687	1375	
1688	1375	
1689	1375	
1691	1375	
1692	1375	
1693	1375	
1694	1375	
1696	1375	
1697	1375	
1698	1375	
1699	1375	
1700	1375	
1701	1375	
1702	1375	
1704	1375	
1707	1375	
1712	1375	
1714	1375	
1717	1375	
1718	1375	
1719	1375	
1721	1375	
1722	1375	
1723	1377	0x8009760 0x800976a
1725	1377	
1726	1377	
1728	1377	
1729	1377	
1730	1377	
1732	1377	
1733	1377	
1734	1377	
1735	1377	
1736	1377	
1737	1377	
1738	1377	
1739	1377	
1740	1377	
1741	1377	
1742	1377	
1743	1377	
1744	1377	
1745	1377	
1746	1377	
1747	1377	
1748	1378	0x8000ce0
1749	1379	0x8000cf8
1750	1379	
1752	1379	
1753	1379	
1754	1379	
1755	1379	
1757	1379	
1758	1379	
1759	1379	
1760	1379	
1762	1379	
1763	1379	
1768	1379	
1770	1381	0x8000c28 0x8000cc8
1773	1381	
1778	1382	0x8000cd8
1780	1382	
1783	1382	
1785	1382	
1788	1383	0x8000d10
1798	1383	
1800	1383	
1803	1383	
1808	1383	
1809	1383	
1810	1383	
1812	1383	
1813	1383	
1818	1383	
1824	1383	
1826	1383	
1827	1383	
1829	1383	
1834	1383	
1839	1383	
1848	1383	
1856	1383	
1865	1383	
1870	1383	
1875	1383	
1876	1383	
1877	1383	
1878	1383	
1879	1383	
1880	1383	
1881	1383	
1882	1383	
1883	1383	
1884	1383	
1885	1383	
1886	1383	
1887	1383	
1888	1383	
1889	1383	
1890	1383	
1892	1383	
1893	1383	
1895	1383	
1900	1383	
1903	1383	
1906	1383	
1911	1383	
1916	1383	
1921	1383	
1923	1383	
1924	1383	
1926	1383	
1928	1383	
1931	1383	
1941	1383	
1943	1383	
1946	1383	
1952	1383	
1955	1383	
1959	1383	
1962	1383	
1972	1383	
1973	1383	
1974	1383	
1976	1383	
1977	1383	
1978	1388	0x8003e18 0x8003e94 0x8003ea4 0x8003eae 0x8003ebc
1980	1390	0x8003d96 0x8003de2
1981	1390	
1982	1390	
1983	1390	
1984	1390	
1985	1390	
1986	1390	
1987	1390	
1990	1390	
1993	1392	0x8003d2a 0x8003d40
1994	1393	0x8003eaa
1995	1395	0x8003ca2 0x8003cb8
1996	1395	
1997	1395	
1998	1395	
2000	1395	
2001	1395	
2003	1397	0x8003cc2 0x8003cd8
2005	1397	
2008	1397	
2009	1397	
2010	1397	
2012	1457	0x8001954 0x8001984 0x8001a24 0x8001a68 0x8001a96 0x8001ac4 0x8001ace 0x8001ae2 0x8001aee 0x8001b0c 0x8001b1a 0x8001b26 0x8001b32 0x8001b3e 0x8001b4e 0x8001b58 0x8001b60 0x8001b6c 0x8001b78 0x8001b86 0x8001b92 0x8001b9c 0x8001ba4 0x8001bb0 0x8001bbc 0x8001bc6 0x8001bce 0x8001bda 0x8001bea 0x8001c28 0x8001c32 0x8001c3a 0x8001c60 0x8001c68 0x8001c70 0x8001cb4 0x8001cf0 0x8001cfa 0x8001d08 0x8001d12 0x8001d34 0x8001d42 0x8001d50 0x8001d58 0x8001d62 0x8001d6a 0x8001d70 0x8001dd8 0x8001de2 0x8002554 0x80028c0 0x8003d5c 0x8003d6a 0x8003d7a 0x80084f0 0x80084fa 0x8008690 0x8008830 0x8008850 0x8008974
2013	1459	0x8003ce2 0x8003cf8
2018	1459	
2029	1459	
2031	1459	
2034	1459	
2044	1459	
2045	1459	
2046	1459	
2047	1459	
2048	1459	
2049	1459	
2050	1459	
2051	1459	
2052	1459	
2053	1459	
2054	1459	
2056	1459	
2059	1459	
2064	1459	
2069	1459	
2072	1459	
2075	1459	
2076	1459	
2077	1463	0x800189a 0x800189e 0x80018ac 0x80018b0
2078	1463	
2079	1463	
2080	1463	
2082	1463	
2083	1463	
2085	1463	
2087	1463	
2090	1463	
2095	1463	
2097	1464	0x8000cc0
2100	1464	
2105	1464	
2110	1464	
2121	1464	
2126	1464	
2131	1464	
2146	1464	
2152	1464	
2153	1464	
2154	1464	
2155	1464	
2156	1464	
2157	1464	
2159	1464	
2162	1464	
2167	1464	
2172	1464	
2177	1464	
2179	1464	
2182	1464	
2184	1464	
2187	1464	
2197	1464	
2202	1464	
2207	1464	
2213	1464	
2214	1464	
2215	1464	
2217	1464	
2218	1464	
2286	1511	0x8001a72 0x8001a86 0x8001a92 0x8001aa0 0x8001ab4 0x8001ac0 0x8001af2 0x8001c1c 0x8001c78 0x8001c82 0x8001c90 0x8001c9a 0x8001ca4 0x8001cac 0x8001cbe 0x8001ccc 0x8001cd6 0x8001ce0 0x8001ce8 0x8001d2c 0x8001d3c 0x8001dc4 0x8001df0 0x8001dfe 0x8001e08 0x8001e0e 0x8001e1c 0x8001e26 0x8001e2e 0x8001e3c 0x8001e46 0x8001e56 0x8001e5a 0x800256a 0x800256e 0x8002662 0x8003d72 0x8003d7e 0x8003d94 0x8008864 0x8008898 0x80088b2 0x8008912 0x8008930 0x8008936 0x800894e 0x800895c
2287	1511	
2288	1511	
2289	1511	
2290	1511	
2291	1511	
2292	1511	
2293	1511	
2294	1511	
2295	1511	
2296	1511	
2297	1511	
2298	1511	
2299	1511	
2300	1511	
2301	1511	
2302	1511	
2303	1511	
2304	1511	
2305	1511	
2306	1511	
2307	1511	
2308	1511	
2309	1511	
2310	1511	
2311	1511	
2312	1511	
2313	1511	
2314	1511	
2315	1511	
2316	1511	
2317	1511	
2318	1511	
2319	1511	
2320	1511	
2321	1511	
2322	1511	
2323	1511	
2324	1511	
2325	1511	
2326	1511	
2327	1511	
2328	1511	
2329	1511	
2330	1511	
2331	1511	
2332	1511	
2333	1511	
2334	1511	
2335	1511	
2336	1511	
2337	1511	
2338	1511	
2339	1511	
2340	1511	
2341	1511	
2342	1511	
2343	1511	
2344	1511	
2345	1511	
2346	1511	
2347	1511	
2348	1511	
2349	1511	
2350	1511	
2351	1511	
2352	1511	
2353	1511	
2354	1511	
2355	1511	
2356	1511	
2357	1511	
2358	1511	
2359	1511	
2360	1511	
2361	1511	
2362	1511	
2363	1511	
2364	1511	
2365	1511	
2366	1511	
2367	1511	
2368	1511	
2369	1511	
2370	1511	
2371	1511	
2372	1511	
2373	1511	
2374	1511	
2375	1511	
2376	1511	
2377	1511	
2378	1511	
2379	1511	
2380	1511	
2381	1511	
2382	1511	
2383	1511	
2384	1511	
2385	1511	
2386	1511	
2387	1511	
2388	1511	
2389	1511	
2390	1511	
2391	1511	
2392	1511	
2393	1511	
2394	1511	
2395	1511	
2396	1511	
2397	1511	
2398	1511	
2399	1511	
2400	1511	
2401	1511	
2402	1511	
2403	1511	
2404	1511	
2405	1511	
2406	1511	
2407	1511	
2408	1511	
2409	1511	
2410	1511	
2411	1511	
2412	1511	
2413	1511	
2414	1511	
2415	1511	
2416	1511	
2417	1511	
2418	1511	
2419	1511	
2420	1511	
2422	1511	
2423	1511	
2424	1511	
2425	1511	
2426	1511	
2427	1511	
2428	1511	
2429	1511	
2430	1511	
2431	1511	
2432	1511	
2433	1511	
2435	1511	
2436	1511	
2438	1511	
2439	1511	
2440	1511	
2441	1511	
2442	1511	
2443	1511	
2444	1511	
2445	1511	
2446	1511	
2447	1511	
2448	1511	
2449	1511	
2450	1511	
2452	1511	
2453	1511	
2455	1511	
2456	1511	
2458	1511	
2459	1511	
2460	1511	
2461	1511	
2462	1511	
2463	1511	
2464	1511	
2465	1511	
2466	1511	
2467	1511	
2468	1511	
2469	1511	
2470	1511	
2471	1511	
2472	1511	
2473	1511	
2474	1511	
2475	1511	
2476	1511	
2477	1511	
2478	1511	
2479	1511	
2480	1511	
2481	1511	
2482	1511	
2483	1511	
2485	1511	
2488	1511	
2489	1511	
2490	1511	
2492	1511	
2493	1511	
2494	1511	
2496	1511	
2499	1511	
2500	1511	
2501	1511	
2503	1511	
2504	1511	
2509	1511	
2510	1511	
2511	1511	
2513	1511	
2514	1511	
2515	1511	
2516	1511	
2518	1511	
2519	1511	
2520	1511	
2521	1511	
2522	1511	
2523	1511	
2524	1511	
2525	1511	
2526	1511	
2528	1511	
2529	1511	
2531	1511	
2534	1511	
2536	1511	
2537	1511	
2539	1511	
2541	1511	
2544	1511	
2545	1511	
2546	1512	0x80078fa
2547	1512	
2548	1512	
2549	1512	
2550	1512	
2551	1512	
2552	1512	
2553	1512	
2554	1512	
2555	1512	
2556	1512	
2557	1512	
2558	1512	
2559	1512	
2560	1512	
2561	1512	
2562	1512	
2563	1512	
2564	1512	
2565	1512	
2566	1512	
2567	1512	
2568	1512	
2569	1512	
2570	1512	
2572	1512	
2573	1512	
2575	1512	
2577	1512	
2580	1512	
2581	1512	
2582	1512	
2583	1512	
2584	1512	
2585	1512	
2587	1512	
2590	1512	
2591	1512	
2592	1512	
2593	1512	
2594	1512	
2595	1512	
2596	1512	
2597	1512	
2598	1512	
2600	1512	
2601	1512	
2602	1512	
2603	1512	
2604	1512	
2605	1512	
2606	1512	
2608	1512	
2611	1512	
2612	1512	
2613	1512	
2615	1512	
2616	1512	
2617	1512	
2618	1512	
2619	1512	
2620	1512	
2621	1512	
2622	1512	
2623	1512	
2624	1512	
2625	1512	
2626	1512	
2627	1512	
2628	1512	
2630	1512	
2631	1512	
2632	1512	
2633	1512	
2634	1512	
2635	1512	
2636	1512	
2637	1512	
2638	1512	
2639	1512	
2640	1512	
2641	1512	
2642	1512	
2643	1512	
2644	1512	
2645	1512	
2646	1512	
2647	1512	
2648	1512	
2649	1512	
2650	1512	
2651	1512	
2652	1512	
2657	1512	
2659	1512	
2662	1512	
2663	1512	
2664	1512	
2665	1512	
2666	1512	
2667	1512	
2669	1512	
2672	1512	
2674	1512	
2677	1512	
2687	1512	
2702	1512	
2703	1512	
2704	1512	
2706	1512	
2707	1512	
2712	1512	
2713	1512	
2714	1512	
2716	1512	
2717	1512	
2722	1512	
2728	1512	
2733	1512	
2734	1512	
2735	1512	
2736	1512	
2737	1512	
2738	1512	
2740	1512	
2743	1512	
2744	1512	
2745	1512	
2746	1512	
2747	1512	
2748	1512	
2753	1512	
2755	1512	
2756	1512	
2758	1512	
2760	1512	
2763	1512	
2768	1512	
2773	1512	
2778	1512	
2793	1512	
2794	1512	
2795	1512	
2796	1512	
2797	1512	
2798	1512	
2799	1512	
2800	1512	
2801	1512	
2802	1512	
2803	1512	
2804	1512	
2805	1512	
2806	1512	
2807	1512	
2808	1512	
2809	1512	
2811	1512	
2814	1512	
2816	1512	
2817	1512	
2819	1512	
2821	1512	
2822	1512	
2824	1512	
2826	1512	
2829	1512	
2834	1512	
2837	1512	
2840	1512	
2842	1512	
2843	1512	
2845	1512	
2850	1512	
2855	1512	
2860	1512	
2861	1512	
2862	1512	
2864	1512	
2865	1512	
2866	1512	
2867	1512	
2868	1512	
2869	1512	
2870	1512	
2871	1512	
2872	1512	
2873	1512	
2874	1512	
2875	1512	
2876	1512	
2877	1512	
2878	1512	
2879	1512	
2880	1512	
2881	1512	
2883	1512	
2884	1512	
2886	1512	
2888	1512	
2891	1512	
2892	1512	
2893	1512	
2894	1512	
2895	1512	
2896	1512	
2898	1512	
2899	1512	
2901	1512	
2903	1512	
2904	1512	
2906	1512	
2911	1512	
2914	1512	
2917	1512	
2922	1512	
2927	1512	
2932	1512	
2937	1512	
2942	1512	
2952	1512	
2955	1512	
2958	1512	
2959	1512	
2960	1512	
2961	1512	
2962	1512	
2963	1512	
2965	1512	
2968	1512	
2969	1512	
2970	1512	
2971	1512	
2972	1512	
2973	1512	
2974	1512	
2975	1512	
2976	1512	
2977	1512	
2978	1512	
2980	1512	
2983	1512	
2984	1512	
2985	1512	
2986	1512	
2987	1512	
2988	1512	
2989	1512	
2990	1512	
2992	1512	
2993	1512	
2996	1512	
2999	1512	
3004	1512	
3009	1512	
3019	1512	
3024	1512	
3029	1512	
3031	1512	
3034	1512	
3036	1512	
3039	1512	
3044	1512	
3047	1512	
3051	1512	
3054	1512	
3059	1512	
3065	1512	
3067	1512	
3070	1512	
3072	1512	
3073	1512	
3075	1512	
3077	1512	
3080	1512	
3085	1512	
3090	1512	
3095	1512	
3096	1512	
3097	1512	
3098	1512	
3099	1512	
3100	1512	
3106	1512	
3108	1512	
3109	1512	
3111	1512	
3113	1512	
3116	1512	
3121	1512	
3123	1512	
3124	1512	
3126	1512	
3129	1512	
3133	1512	
3136	1512	
3141	1512	
3147	1512	
3154	1512	
3161	1512	
3168	1512	
3169	1512	
3170	1512	
3172	1512	
3173	1512	
3174	1512	
3175	1512	
3177	1512	
3178	1512	
3179	1512	
3180	1512	
3181	1512	
3182	1512	
3183	1512	
3184	1512	
3185	1512	
3186	1512	
3187	1512	
3188	1512	
3189	1512	
3190	1512	
3191	1512	
3192	1512	
3193	1512	
3198	1512	
3200	1512	
3203	1512	
3205	1512	
3208	1512	
3213	1512	
3216	1512	
3219	1512	
3224	1512	
3226	1512	
3227	1512	
3229	1512	
3231	1512	
3232	1512	
3234	1512	
3239	1512	
3244	1512	
3246	1512	
3249	1512	
3251	1512	
3254	1512	
3255	1512	
3256	1512	
3258	1512	
3259	1512	
3260	1512	
3261	1512	
3262	1512	
3263	1512	
3264	1512	
3265	1512	
3266	1512	
3267	1512	
3268	1512	
3269	1512	
3270	1512	
3271	1512	
3272	1512	
3273	1512	
3274	1512	
3275	1512	
3277	1512	
3280	1512	
3282	1512	
3283	1512	
3285	1512	
3288	1512	
3291	1512	
3293	1512	
3296	1512	
3298	1512	
3301	1512	
3304	1512	
3306	1517	0x800554c 0x8005550 0x8005558 0x8005566 0x800556a
3316	1517	
3317	1517	
3318	1517	
3319	1517	
3320	1517	
3321	1517	
3322	1517	
3323	1517	
3324	1517	
3325	1517	
3326	1517	
3328	1517	
3329	1517	
3331	1517	
3334	1517	
3337	1517	
3338	1517	
3339	1517	
3340	1517	
3341	1517	
3342	1517	
3347	1517	
3349	1517	
3350	1517	
3352	1517	
3353	1517	
3354	1517	
3355	1517	
3356	1517	
3357	1517	
3359	1517	
3362	1517	
3363	1517	
3364	1517	
3366	1517	
3367	1517	
3368	1517	
3369	1517	
3371	1517	
3372	1517	
3377	1517	
3383	1520	0x80009e0 0x8001550 0x8001558
3385	1520	
3388	1520	
3393	1520	
3398	1520	
3400	1520	
3402	1520	
3404	1520	
3406	1520	
3408	1520	
3409	1520	
3410	1520	
3412	1520	
3413	1520	
3414	1520	
3415	1520	
3416	1520	
3417	1520	
3418	1520	
3423	1520	
3426	1520	
3429	1520	
3431	1520	
3434	1520	
3436	1520	
3439	1520	
3441	1520	
3444	1520	
3449	1520	
3454	1522	0x80051d4 0x8005234
3456	1522	
3459	1522	
3461	1522	
3462	1522	
3464	1522	
3465	1522	
3467	1522	
3469	1522	
3470	1522	
3472	1522	
3473	1522	
3475	1522	
3476	1522	
3477	1522	
3478	1522	
3479	1522	
3480	1522	
3482	1522	
3485	1522	
3488	1522	
3490	1522	
3495	1522	
3500	1522	
3510	1522	
3512	1523	0x8009088
3513	1523	
3515	1523	
3520	1554	0x8000808 0x80009f8 0x8000fd0 0x8000ff8 0x8001002 0x8001010 0x800101a 0x8001020 0x80013a2 0x8002498 0x80024a8 0x80024b0 0x80024bc 0x80024c8 0x80024d0 0x80024d8 0x80024ea 0x80024f4 0x80024fc 0x8002508 0x8002514 0x800251e 0x8002532 0x800253c 0x8002540 0x80094bc 0x8009510 0x800951a 0x8009522 0x8009526 0x800952a
3523	1554	
3526	1554	
3528	1554	
3531	1554	
3532	1554	
3533	1554	
3535	1554	
3536	1554	
3541	1554	
3546	1554	
3551	1554	
3552	1554	
3553	1554	
3554	1554	
3555	1554	
3556	1554	
3566	1554	
3568	1554	
3570	1554	
3572	1554	
3577	1554	
3587	1554	
3592	1554	
3602	1554	
3612	1554	
3627	1554	
3629	1554	
3630	1555	0x80018b2
3632	1557	0x80009d8 0x8001532
3638	1557	
3643	1557	
3648	1557	
3653	1557	
3658	1557	
3660	1557	
3663	1557	
3664	1557	
3665	1557	
3666	1557	
3667	1557	
3668	1557	
3669	1557	
3670	1557	
3671	1557	
3672	1557	
3673	1557	
3674	1557	
3675	1557	
3676	1557	
3677	1561	0x8001560 0x800156e 0x8001576 0x8001582
3678	1561	
3679	1561	
3681	1561	
3684	1561	
3685	1561	
3686	1561	
3687	1561	
3688	1561	
3689	1561	
3691	1561	
3694	1561	
3699	1561	
3704	1561	
3720	1561	
3725	1561	
3735	1561	
3745	1561	
3748	1561	
3751	1561	
3753	1561	
3756	1561	
3757	1561	
3758	1561	
3760	1561	
3761	1561	
3762	1561	
3763	1561	
3764	1561	
3765	1561	
3766	1561	
3767	1564	0x800306e 0x8003072 0x8005336
3768	1564	
3769	1564	
3770	1564	
3771	1564	
3772	1564	
3773	1564	
3774	1564	
3775	1564	
3776	1564	
3777	1564	
3778	1564	
3779	1564	
3780	1564	
3781	1564	
3782	1564	
3783	1564	
3784	1564	
3785	1564	
3786	1564	
3787	1564	
3788	1564	
3790	1564	
3791	1564	
3792	1564	
3793	1564	
3795	1564	
3796	1564	
3798	1564	
3799	1564	
3801	1564	
3806	1564	
3808	1564	
3811	1564	
3816	1564	
3817	1564	
3818	1564	
3819	1564	
3820	1564	
3821	1564	
3824	1564	
3827	1564	
3828	1564	
3829	1564	
3831	1564	
3832	1564	
3837	1564	
3842	1564	
3843	1564	
3844	1564	
3845	1564	
3846	1564	
3847	1571	0x8003dac 0x8003db2 0x8003dbc 0x8003dc2 0x8003dc8 0x8003dd4 0x8003dda
3849	1571	
3850	1571	
3852	1571	
3867	1571	
3872	1571	
3883	1571	
3884	1571	
3885	1571	
3886	1572	0x8003de0
3887	1572	
3888	1572	
3890	1572	
3891	1610	0x8003cdc 0x8003ce0 0x8004690 0x800469c 0x80046b8 0x80046be 0x80046e0 0x80046e6 0x80046f2 0x80046fa 0x8004702 0x8004708 0x8004718 0x8004728 0x800472e 0x8004736 0x800473c 0x8004744 0x8004754 0x800475a 0x8004762 0x8004766 0x800476a 0x8004770 0x8004782 0x80047a8 0x80047ae 0x80047b8 0x80047bc 0x80047c0 0x80047c6 0x80047d8 0x80047de 0x80047e8 0x80047ee 0x8004820 0x800482a 0x8004830
3893	1612	0x8003d44 0x8003ed8
3895	1612	
3898	1612	
3900	1612	
3903	1612	
3905	1612	
3908	1617	0x8003cfc 0x8003d10 0x8003d18 0x80040a0 0x80040a6
3913	1617	
3917	1617	
3920	1617	
3924	1617	
3926	1617	
3929	1617	
3934	1617	
3935	1617	
3936	1617	
3937	1617	
3938	1617	
3939	1617	
3940	1617	
3941	1617	
3943	1617	
3944	1617	
3949	1617	
3957	1617	
3965	1621	0x8003d1c 0x8003d28 0x80041ac 0x80041b2
3973	1621	
3980	1621	
3985	1621	
3990	1621	
4001	1621	
4002	1621	
4003	1621	
4005	1623	0x800557c 0x8005596
4006	1623	
4011	1623	
4016	1623	
4018	1623	
4021	1623	
4026	1623	
4031	1623	
4033	1623	
4034	1623	
4036	1623	
4037	1623	
4039	1623	
4040	1623	
4042	1623	
4043	1623	
4044	1623	
4045	1623	
4046	1623	
4047	1623	
4048	1623	
4049	1623	
4050	1623	
4051	1623	
4052	1623	
4055	1623	
4059	1623	
4062	1623	
4082	1647	0x8002a82 0x8002b20 0x8002ba2 0x8002c30 0x8002ec2 0x8002ecc 0x8002ed6 0x8002ee6 0x8002efa 0x8002f06 0x800314a 0x80033c6 0x80033d4 0x80033dc 0x80033ee 0x8003400 0x800340a 0x800341c 0x8003426 0x8003430 0x800343a 0x8009198 0x8009200 0x8009208
4087	1647	
4097	1647	
4102	1647	
4113	1647	
4123	1647	
4128	1647	
4133	1647	
4143	1647	
4148	1647	
4154	1647	
4159	1647	
4164	1647	
4169	1647	
4171	1647	
4172	1647	
4174	1647	
4176	1647	
4177	1647	
4179	1647	
4189	1647	
4195	1647	
4197	1647	
4200	1647	
4203	1647	
4205	1647	
4207	1647	
4210	1647	
4225	1647	
4235	1647	
4251	1647	
4253	1647	
4256	1647	
4258	1647	
4261	1647	
4262	1647	
4263	1647	
4264	1647	
4265	1647	
4266	1647	
4267	1647	
4268	1647	
4269	1647	
4270	1647	
4271	1647	
4272	1647	
4273	1647	
4274	1647	
4275	1647	
4276	1704	0x8002bac 0x8002bbc 0x8002bc2 0x8002bdc 0x8002be6 0x8002bf2 0x8002c08 0x8002c18 0x8002c1e 0x8003442 0x8003452 0x8003458 0x800345e 0x8003462 0x800346a 0x8003474 0x800347c 0x8003482 0x8003494 0x80034a6 0x80034b2 0x80034be 0x80034c8 0x80034dc 0x80034e6 0x80034ee 0x80034f8 0x8003506 0x8003512 0x800351e 0x800352a 0x8003534 0x8003544 0x800354e 0x8003556 0x8003560 0x800356e 0x800357a 0x8003586 0x8003592 0x8008274 0x80082ca 0x80082d0 0x80082e8 0x80082f6 0x8008304 0x800830e 0x8008348 0x800835e 0x800839c 0x80083cc 0x80083e2 0x800889e 0x8008cea 0x8008cfc 0x8008d1e 0x800955e
4277	1704	
4278	1704	
4279	1704	
4280	1704	
4281	1704	
4282	1718	0x8002a88 0x8002a98 0x8002a9e 0x8002aa8 0x8002ab8 0x8002abe 0x8002ad8 0x8002ae2 0x8002aee 0x8002b04 0x8002b14 0x80035c6 0x8008d2e 0x8009398
4284	1718	
4287	1718	
4288	1718	
4289	1718	
4290	1718	
4291	1719	0x8002b0c
4292	1719	
4294	1719	
4297	1719	
4300	1719	
4302	1719	
4304	1719	
4307	1719	
4308	1719	
4309	1719	
4310	1720	0x8008384
4311	1720	
4312	1720	
4314	1720	
4317	1720	
4322	1720	
4324	1720	
4326	1720	
4328	1720	
4329	1720	
4330	1720	
4332	1720	
4333	1720	
4338	1720	
4340	1720	
4341	1720	
4343	1720	
4363	1720	
4369	1720	
4371	1720	
4374	1720	
4379	1720	
4381	1720	
4384	1720	
4399	1720	
4401	1720	
4404	1720	
4406	1720	
4408	1720	
4410	1720	
4415	1720	
4425	1720	
4428	1720	
4432	1720	
4435	1720	
4440	1720	
4442	1720	
4444	1720	
4446	1720	
4448	1720	
4450	1720	
4452	1720	
4453	1720	
4454	1720	
4456	1720	
4457	1720	
4458	1720	
4460	1720	
4461	1720	
4466	1720	
4471	1720	
4472	1720	
4473	1720	
4474	1720	
4475	1720	
4476	1720	
4481	1720	
4483	1720	
4484	1720	
4486	1720	
4491	1720	
4502	1720	
4517	1720	
4538	1720	
4539	1720	
4540	1720	
4542	1726	0x80015a8 0x80015b2 0x80015b8 0x80015d2 0x80015d8 0x80015f2
4543	1726	
4545	1726	
4548	1726	
4549	1726	
4550	1726	
4551	1726	
4552	1726	
4553	1726	
4554	1726	
4555	1726	
4557	1726	
4558	1726	
4563	1726	
4568	1726	
4575	1726	
4582	1726	
4589	1726	
4590	1726	
4591	1726	
4592	1726	
4593	1726	
4594	1818	0x800160c 0x8001616 0x80017ca 0x80017e0 0x80017fa 0x8001806 0x8001812 0x8001824 0x8001840 0x8001848 0x8001f88 0x8001fb0 0x8001fd2 0x8001ff4 0x800202c 0x8002044 0x8002050 0x800205c 0x8002066 0x800206e 0x800207a 0x8002086 0x8002090 0x8002098 0x80020a4 0x80020b0 0x80020bc 0x80020c6 0x80020cc 0x80020d2 0x80020dc 0x80020e8 0x800211e 0x8002128 0x8002130 0x8002140 0x800214c 0x8002158 0x8002166 0x800216e 0x800217a 0x8002182 0x800218e 0x800219a 0x80021c0 0x80021c8 0x80021d2 0x80021de 0x80021e8 0x80021f2 0x80021fc 0x800220a 0x8002216 0x8002228 0x8002234 0x8002266 0x8002274 0x800227c 0x8002288 0x8002292 0x800229e 0x80022aa 0x80022b4 0x80023d2 0x80023dc 0x80023f8 0x8002424 0x800245a 0x8003132 0x80082e2 0x80082fc 0x800834e 0x80091ec 0x80091f4 0x80097ac 0x80097b0 0x80097c6 0x80097d2 0x80097d6 0x80097da 0x8009920 0x800993a 0x800994c 0x8009958 0x80099cc 0x8009a04 0x8009af4 0x8009b06 0x8009b12 0x8009c56 0x8009c5e 0x800b28c
4595	1818	
4596	1818	
4597	1818	
4598	1818	
4599	1818	
4601	1818	
4602	1818	
4604	1818	
4607	1818	
4611	1818	
4614	1818	
4619	1818	
4624	1818	
4630	1818	
4635	1818	
4660	1818	
4662	1819	0x8008364
4664	1821	0x8002bec 0x8002c0a
4666	1821	
4671	1821	
4676	1821	
4686	1821	
4691	1821	
4693	1821	
4694	1821	
4696	1821	
4697	1825	0x8008bfc 0x8008c02 0x80099d0 0x80099f6
4698	1825	
4699	1825	
4700	1827	0x8002448 0x8002450
4701	1827	
4702	1828	0x80093b2
4703	1828	
4704	1828	
4705	1835	0x8000d30 0x8000d50 0x8004070 0x8004076 0x8009968 0x80099de 0x80099e4
4706	1849	0x800161e 0x8001642 0x800166a 0x800167c 0x8001686 0x8001690 0x800169c 0x80016a6 0x80016b2 0x80016bc 0x80016ca 0x80016d0 0x8004068 0x800406e
4707	1849	
