# seconds_into_experiment	num_bbs_total	new_bbs_since_last
1361	1271	
1362	1271	
1363	1271	
1364	1271	
1365	1271	
1366	1271	
1367	1271	
1369	1271	
1370	1271	
1372	1271	
1374	1271	
1375	1271	
1377	1271	
1378	1271	
1379	1271	
1380	1271	
1381	1271	
1382	1271	
1384	1271	
1387	1271	
1389	1271	
1390	1271	
1392	1271	
1393	1271	
1394	1271	
1395	1271	
1396	1275	0x8003d1c 0x8003d28 0x80041ac 0x80041b2
1397	1275	
1398	1275	
1399	1275	
1400	1275	
1401	1275	
1402	1275	
1403	1275	
1404	1275	
1405	1275	
1406	1275	
1407	1275	
1408	1275	
1409	1275	
1410	1275	
1411	1275	
1412	1275	
1413	1275	
1414	1275	
1415	1275	
1416	1275	
1417	1275	
1418	1275	
1419	1275	
1420	1275	
1421	1275	
1422	1275	
1423	1275	
1424	1275	
1425	1275	
1426	1276	0x80078fa
1427	1276	
1428	1276	
1429	1276	
1430	1278	0x8003d44 0x8003ed8
1431	1278	
1432	1283	0x8007378 0x80074cc 0x80074de 0x80074e4 0x800793a
1433	1283	
1435	1283	
1436	1283	
1438	1283	
1439	1283	
1440	1283	
1441	1283	
1442	1283	
1443	1283	
1444	1283	
1445	1283	
1446	1283	
1447	1283	
1448	1283	
1449	1283	
1451	1283	
1452	1283	
1454	1283	
1456	1283	
1457	1283	
1459	1283	
1464	1283	
1466	1283	
1467	1283	
1469	1283	
1474	1283	
1476	1283	
1477	1283	
1479	1283	
1480	1283	
1481	1283	
1482	1283	
1483	1283	
1484	1283	
1489	1283	
1494	1283	
1496	1283	
1497	1283	
1499	1283	
1500	1283	
1501	1283	
1502	1283	
1503	1283	
1504	1283	
1505	1283	
1506	1283	
1507	1283	
1508	1283	
1509	1283	
1510	1283	
1511	1283	
1512	1283	
1513	1283	
1514	1283	
1515	1283	
1516	1283	
1517	1287	0x8003d4e 0x8003d54 0x80041a4 0x80041aa
1518	1287	
1519	1287	
1520	1287	
1521	1287	
1522	1287	
1524	1287	
1525	1287	
1526	1287	
1527	1287	
1528	1287	
1529	1287	
1530	1287	
1532	1287	
1535	1287	
1537	1287	
1538	1287	
1540	1287	
1580	1287	
1586	1287	
1588	1287	
1589	1287	
1591	1287	
1592	1287	
1593	1287	
1594	1287	
1595	1287	
1596	1287	
1597	1287	
1598	1287	
1599	1287	
1600	1287	
1601	1287	
1602	1287	
1603	1287	
1605	1287	
1606	1287	
1616	1287	
1621	1287	
1631	1287	
1657	1289	0x800286c 0x800287e
1662	1292	0x8004e50 0x8004e5a 0x8004e64
1664	1295	0x8004f0c 0x8004f14 0x8004f1e
1667	1295	
1668	1295	
1669	1295	
1670	1295	
1671	1295	
1672	1295	
1673	1295	
1674	1295	
1676	1295	
1677	1295	
1679	1295	
1680	1295	
1682	1295	
1684	1295	
1687	1295	
1692	1295	
1694	1295	
1695	1295	
1697	1295	
1698	1295	
1699	1295	
1700	1295	
1701	1295	
1702	1295	
1706	1295	
1709	1295	
1713	1295	
1715	1295	
1718	1295	
1719	1295	
1720	1295	
1721	1295	
1722	1295	
1723	1295	
1724	1295	
1725	1295	
1726	1295	
1727	1295	
1728	1295	
1729	1295	
1730	1295	
1731	1295	
1732	1295	
1733	1295	
1734	1295	
1735	1295	
1736	1295	
1737	1295	
1738	1295	
1739	1295	
1740	1295	
1741	1295	
1742	1295	
1743	1295	
1745	1295	
1746	1295	
1748	1295	
1753	1295	
1763	1295	
1765	1295	
1767	1295	
1769	1295	
1770	1295	
1771	1295	
1772	1295	
1773	1295	
1774	1295	
1775	1295	
1776	1295	
1777	1295	
1778	1295	
1779	1297	0x8000ef2 0x8000efa
1780	1307	0x8000e5c 0x8000e64 0x8000e70 0x8000e7c 0x8000eb0 0x8000ebc 0x8000ec8 0x8000ed0 0x8000edc 0x8000ee8
1781	1308	0x8000e84
1782	1310	0x8000f26 0x8000f2e
1783	1311	0x8000d00
1784	1314	0x8000e18 0x8009760 0x800976a
1785	1314	
1786	1314	
1788	1315	0x8008bc0
1789	1510	0x80013ba 0x80013e0 0x80013fe 0x800140c 0x8001414 0x8001428 0x8001430 0x8001438 0x800146c 0x8001476 0x80014c2 0x80014e0 0x80014ea 0x80014f2 0x80014fc 0x800152a 0x800153a 0x8001f20 0x8001f36 0x8001f3a 0x8001f42 0x8001f46 0x8001f4c 0x8001f5c 0x8001f64 0x8001f72 0x800292e 0x8002942 0x8002954 0x8002968 0x8002974 0x800297e 0x800298c 0x8002996 0x8002a10 0x8002a24 0x8002a32 0x8002a3c 0x8002a46 0x8002a4e 0x8002a5a 0x8002a66 0x8002a70 0x8002b1e 0x8002b2c 0x8002b46 0x8002b4e 0x8002b70 0x8002b7c 0x8002b90 0x8002c2e 0x8002c3c 0x8002c56 0x8002c74 0x8002c7c 0x8002c80 0x8002c8c 0x8002c98 0x8002cac 0x8002cc2 0x8002ccc 0x8002cd4 0x8002ce0 0x8002cec 0x8002cfc 0x8002d06 0x8002d0e 0x8002d1a 0x8002d26 0x8002d3c 0x8002d46 0x8002d52 0x8002d60 0x8002d6c 0x8002d74 0x8002d80 0x8002d88 0x8002d94 0x8002da0 0x8002dae 0x8002dba 0x8002dc6 0x8002dd2 0x8002dda 0x8002de6 0x8002df2 0x8002e7e 0x8002e9c 0x8002eae 0x8002f0e 0x8002f16 0x8002f1a 0x8002f26 0x8002f36 0x8002f48 0x8002f54 0x8002f70 0x8002f78 0x8002f7c 0x8002f80 0x8003040 0x8003056 0x8003098 0x80030c2 0x80030ca 0x80030d6 0x80030e6 0x80030ee 0x80030fa 0x800310a 0x8003112 0x800311e 0x8003140 0x8003158 0x8003170 0x80031d4 0x80031e2 0x80031f0 0x8003202 0x8003210 0x8003222 0x8003230 0x8003240 0x8003250 0x800325a 0x800326a 0x8003274 0x800327c 0x8003288 0x8003294 0x80032a8 0x80032b4 0x80032bc 0x80032e2 0x80032ee 0x8003300 0x800330a 0x8003312 0x800331e 0x800332a 0x800333a 0x8003344 0x8003354 0x800335e 0x8003366 0x8003372 0x800337e 0x800338e 0x800339c 0x80033aa 0x8003596 0x80035b2 0x80035bc 0x80035c2 0x80035c8 0x80035d8 0x80035de 0x800361c 0x800364e 0x800366a 0x800366e 0x8005748 0x800575e 0x8005774 0x8005810 0x8007b08 0x8007bd8 0x8007bf6 0x8008466 0x8008472 0x800847e 0x8008510 0x800851a 0x8008bb4 0x8008d9e 0x8009310 0x8009378 0x8009382 0x800938a 0x800938e 0x8009392 0x80093ac 0x8009470 0x800948a 0x800948e 0x800949e 0x80094a8 0x80094b0 0x80094b2 0x80094b6 0x80095bc 0x80095c4 0x80095c8 0x80095e8 0x800960e
1790	1513	0x8000e96 0x8000ea2 0x8000eae
1791	1513	
1792	1515	0x80095de 0x80095e2
1793	1515	
1794	1515	
1795	1515	
1796	1515	
1798	1515	
1799	1515	
1801	1515	
1804	1515	
1806	1515	
1807	1515	
1809	1515	
1811	1515	
1814	1515	
1825	1515	
1827	1515	
1830	1515	
1831	1515	
1832	1515	
1834	1515	
1835	1515	
1837	1515	
1840	1515	
1845	1515	
1850	1515	
1866	1515	
1867	1515	
1868	1515	
1870	1515	
1871	1515	
1873	1515	
1876	1515	
1878	1515	
1879	1515	
1881	1515	
1886	1515	
1888	1515	
1889	1515	
1891	1515	
1896	1515	
1898	1515	
1901	1515	
1904	1515	
1906	1515	
1911	1515	
1912	1522	0x800154e 0x8001876 0x8001884 0x8001f76 0x8001f7e 0x8007b20 0x8007b30
1913	1522	
1914	1522	
1915	1542	0x80029a0 0x80029b8 0x80029c2 0x80029ce 0x80029d8 0x80029e4 0x80029ee 0x80029fc 0x8002a06 0x8002e0a 0x8002e14 0x8002e20 0x8002e28 0x8002e34 0x8002e40 0x8002e48 0x8002e54 0x8002e60 0x8004944 0x800494a
1916	1542	
1917	1542	
1918	1542	
1919	1543	0x8003614
1920	1543	
1921	1543	
1922	1543	
1926	1543	
1930	1543	
1933	1543	
1937	1543	
1942	1543	
1944	1543	
1947	1543	
1949	1543	
1952	1543	
1953	1543	
1954	1543	
1955	1543	
1956	1543	
1957	1543	
1958	1543	
1959	1543	
1960	1543	
1961	1543	
1962	1543	
1963	1543	
1964	1543	
1965	1543	
1966	1543	
1967	1543	
1968	1543	
1969	1543	
1970	1543	
1972	1543	
1973	1545	0x8007b28 0x8007b38
1974	1545	
1975	1545	
1977	1545	
1978	1545	
1980	1545	
1981	1545	
1983	1545	
1984	1545	
1985	1545	
1987	1545	
1988	1545	
1989	1549	0x8003020 0x80052dc 0x8005378 0x8005380
1990	1580	0x80036b0 0x80036d0 0x80036da 0x80036e8 0x80036f2 0x8003724 0x800493c 0x8004942 0x800494c 0x8004952 0x8005308 0x8005324 0x8005338 0x800539a 0x80053f6 0x8005400 0x800546e 0x800548a 0x80054c2 0x800552a 0x8005544 0x800554c 0x8005550 0x8005558 0x8005566 0x800556a 0x8005830 0x8005854 0x8005868 0x8005878 0x8005892
1991	1587	0x8005394 0x80055b4 0x80055c2 0x80055c6 0x80055cc 0x80055f4 0x80055fe
1992	1587	
1993	1587	
1998	1589	0x8001f6a 0x800366c
1999	1589	
2000	1589	
2002	1589	
2003	1589	
2006	1589	
2009	1589	
2011	1597	0x8005600 0x800560e 0x8005642 0x8005646 0x800564c 0x800566a 0x800568c 0x8005696
2014	1597	
2019	1597	
2029	1597	
2034	1597	
2039	1597	
2049	1597	
2051	1597	
2054	1597	
2057	1597	
2060	1597	
2064	1597	
2067	1597	
2070	1597	
2071	1597	
2072	1597	
2073	1597	
2074	1597	
2075	1598	0x8008cfc
2077	1598	
2078	1598	
2080	1598	
2081	1598	
2082	1598	
2084	1598	
2085	1598	
2090	1598	
2100	1598	
2103	1598	
2106	1598	
2108	1598	
2109	1598	
2111	1598	
2113	1598	
2114	1598	
2116	1598	
2117	1598	
2118	1598	
2120	1598	
2121	1598	
2123	1598	
2126	1642	0x80033c6 0x80033d4 0x80033dc 0x80033ee 0x8003400 0x800340a 0x800341c 0x8003426 0x8003430 0x800343a 0x8003442 0x8003452 0x800345e 0x800346a 0x8003474 0x800347c 0x8003482 0x8003494 0x80034a6 0x80034b2 0x80034be 0x80034c8 0x80034dc 0x80034e6 0x80034ee 0x80034f8 0x8003506 0x8003512 0x8008274 0x80082ca 0x80082d0 0x80082e8 0x80082f6 0x8008304 0x800830e 0x8008348 0x800835e 0x800839c 0x80083cc 0x80083e2 0x800889e 0x8009198 0x8009200 0x8009208
2131	1644	0x800542c 0x8005464
2136	1644	
2138	1644	
2140	1644	
2142	1644	
2144	1644	
2146	1649	0x8003d04 0x8003d08 0x8003d0e 0x80041b4 0x80041ba
2147	1651	0x8004964 0x800496a
2148	1651	
2149	1651	
2150	1651	
2151	1651	
2152	1651	
2153	1651	
2154	1651	
2155	1651	
2156	1651	
2157	1651	
2158	1651	
2159	1651	
2160	1651	
2161	1652	0x80054cc
2162	1652	
2163	1652	
2164	1652	
2165	1652	
2166	1652	
2167	1652	
2169	1652	
2170	1652	
2172	1652	
2173	1652	
2174	1652	
2176	1652	
2177	1652	
2178	1652	
2179	1652	
2181	1652	
2182	1652	
2187	1652	
2188	1652	
2189	1652	
2190	1652	
2191	1652	
2192	1652	
2197	1652	
2202	1652	
2203	1652	
2204	1652	
2205	1652	
2206	1652	
2207	1652	
2209	1652	
2212	1652	
2215	1652	
2218	1652	
2228	1652	
2233	1652	
2243	1652	
2253	1652	
2268	1652	
2271	1652	
2275	1652	
2278	1652	
2279	1662	0x800314a 0x800351e 0x800352a 0x8003534 0x8003544 0x800354e 0x8003556 0x8003560 0x800356e 0x8008384
2280	1662	
2281	1676	0x8002a82 0x8002b20 0x8002ba2 0x8002c30 0x8002ec2 0x8002ecc 0x8002ed6 0x8002ee6 0x8002efa 0x8002f06 0x800357a 0x8003586 0x8003592 0x8008cea
2282	1677	0x8003132
2283	1679	0x8003458 0x8003462
2284	1681	0x80082fc 0x8008364
2285	1681	
2286	1681	
2287	1681	
2288	1681	
2289	1681	
2290	1681	
2291	1681	
2292	1681	
2293	1681	
2294	1681	
2295	1681	
2296	1681	
2297	1687	0x80094bc 0x8009510 0x800951a 0x8009522 0x8009526 0x800955e
2298	1687	
2299	1687	
2300	1687	
2301	1687	
2302	1687	
2303	1687	
2304	1687	
2305	1687	
2306	1687	
2307	1688	0x8003d8c
2308	1688	
2309	1688	
2310	1688	
2311	1689	0x800557c
2312	1689	
2313	1689	
2314	1689	
2324	1689	
2339	1689	
2345	1689	
2350	1689	
2355	1689	
2360	1689	
2361	1689	
2362	1689	
2364	1689	
2365	1689	
2370	1689	
2380	1689	
2390	1689	
2391	1689	
2392	1689	
2393	1689	
2394	1689	
2395	1689	
2396	1689	
2397	1689	
2398	1689	
2399	1689	
2400	1689	
2401	1689	
2402	1689	
2403	1689	
2404	1689	
2405	1689	
2406	1689	
2407	1689	
2408	1697	0x8002bac 0x8002bbc 0x8002bc2 0x8002bdc 0x8002be6 0x8002bec 0x8002c0a 0x8002c18
2409	1698	0x8008d1e
2410	1698	
2411	1698	
2412	1698	
2413	1698	
2414	1698	
2415	1698	
2416	1698	
2417	1698	
2418	1698	
2419	1698	
2420	1698	
2421	1698	
2422	1698	
2423	1702	0x8002bf2 0x8002c08 0x8002c1e 0x8008d2e
2424	1702	
2425	1702	
2426	1702	
2427	1702	
2428	1702	
2429	1702	
2430	1704	0x8002a88 0x8002a98
2432	1704	
2433	1704	
2435	1704	
2438	1704	
2441	1704	
2443	1704	
2446	1704	
2456	1704	
2461	1704	
2463	1704	
2464	1704	
2466	1704	
2482	1704	
2487	1704	
2489	1704	
2492	1704	
2497	1704	
2498	1704	
2500	1704	
2501	1704	
2503	1704	
2504	1708	0x80009f0 0x8001584 0x80015f8 0x800187e
2506	1708	
2507	1708	
2508	1708	
2509	1708	
2510	1726	0x8000c30 0x8000cd0 0x8003068 0x800307a 0x800307e 0x8003084 0x800308c 0x8003090 0x80051b0 0x80051c8 0x800521a 0x800521e 0x8005226 0x800522e 0x8005232 0x8005238 0x800523c 0x8005242
2511	1726	
2512	1726	
2513	1726	
2514	1726	
2516	1726	
2517	1726	
2519	1728	0x80054e8 0x8005520
2520	1728	
2522	1728	
2523	1728	
2524	1728	
2525	1728	
2526	1728	
2527	1728	
2529	1728	
2532	1728	
2534	1728	
2537	1728	
2538	1728	
2539	1728	
2541	1728	
2542	1728	
2547	1728	
2552	1728	
2558	1728	
2563	1728	
2564	1728	
2565	1728	
2566	1728	
2567	1728	
2568	1728	
2578	1728	
2588	1728	
2609	1728	
2611	1730	0x8009244 0x800924e
2614	1730	
2615	1730	
2616	1730	
2617	1730	
2618	1730	
2619	1730	
2620	1730	
2621	1730	
2622	1730	
2623	1730	
2624	1730	
2626	1730	
2627	1730	
2629	1730	
2675	1730	
2676	1739	0x80009e0 0x8001550 0x8001558 0x80015a8 0x80015b2 0x80015b8 0x80015d2 0x80015d8 0x80015f2
2677	1739	
2678	1739	
2679	1739	
2680	1739	
2682	1739	
2683	1741	0x8000828 0x8000b86
2685	1741	
2689	1745	0x8000d30 0x8000d50 0x8004070 0x8004076
2692	1745	
2696	1745	
2701	1745	
2706	1745	
2711	1745	
2716	1745	
2718	1753	0x8000a3c 0x8000a46 0x8000a4e 0x8000a5a 0x8000a66 0x8000a74 0x8000ae4 0x8000afc
2719	1777	0x8000fd0 0x8000ff8 0x8001002 0x8001010 0x800101a 0x8001020 0x80013a2 0x8002498 0x80024a8 0x80024b0 0x80024bc 0x80024c8 0x80024d0 0x80024d8 0x80024ea 0x80024f4 0x80024fc 0x8002508 0x8002514 0x800251e 0x8002532 0x800253c 0x8002540 0x800952a
2721	1777	
2731	1777	
2742	1777	
2747	1777	
2749	1777	
2752	1777	
2757	1777	
2762	1777	
2763	1777	
2764	1777	
2765	1777	
2766	1777	
2767	1777	
2768	1777	
2769	1777	
2770	1777	
2771	1777	
2772	1777	
2773	1777	
2774	1777	
2775	1777	
2776	1777	
2777	1777	
2778	1777	
2779	1777	
2780	1777	
2781	1777	
2782	1777	
2783	1777	
2784	1777	
2785	1777	
2786	1777	
2787	1779	0x80035c6 0x8009398
2789	1779	
2791	1779	
2793	1782	0x800306e 0x8003072 0x800308e
2795	1782	
2796	1782	
2798	1782	
2800	1782	
2801	1782	
2803	1782	
2804	1782	
2805	1783	0x8005596
2806	1783	
2807	1783	
2808	1783	
2810	1783	
2811	1783	
2813	1783	
2823	1783	
2826	1783	
2829	1784	0x8003162
2832	1784	
2836	1784	
2839	1784	
2840	1784	
2841	1784	
2842	1784	
2843	1784	
2844	1784	
2845	1784	
2846	1784	
2848	1784	
2849	1784	
2850	1784	
2851	1784	
2853	1784	
2854	1784	
2859	1784	
2864	1784	
2869	1784	
2900	1784	
2901	1785	0x8001f78
2902	1785	
2903	1785	
2904	1785	
2905	1785	
2915	1785	
2921	1785	
2926	1785	
2928	1785	
2931	1785	
2933	1785	
2936	1785	
2941	1785	
2946	1785	
2948	1785	
2950	1785	
2953	1785	
2955	1785	
2957	1785	
2959	1785	
2960	1785	
2962	1785	
2967	1785	
2969	1785	
2970	1785	
2972	1785	
2974	1785	
2975	1785	
2977	1786	0x80009d8
2979	1789	0x8000c28 0x8000cc0 0x800189a
2982	1789	
2983	1789	
2985	1805	0x800160c 0x8001616 0x800161e 0x8001642 0x800166a 0x800167c 0x8001686 0x8001690 0x800169c 0x80016a6 0x80016b2 0x80016bc 0x80016ca 0x80016d0 0x8004068 0x800406e
2986	1805	
2988	1806	0x8001532
2989	1806	
2991	1949	0x80017ca 0x80017e0 0x80017fa 0x8001806 0x8001812 0x800182a 0x8001840 0x8001848 0x8001f88 0x8001fb0 0x8001fd2 0x8001ff4 0x800202c 0x8002044 0x8002050 0x800205c 0x8002066 0x800206e 0x800207a 0x8002086 0x8002090 0x8002098 0x80020a4 0x80020b0 0x80020ee 0x80020f8 0x800211e 0x8002128 0x8002130 0x8002140 0x800214c 0x8002158 0x8002166 0x800216e 0x800217a 0x8002182 0x800218e 0x800219a 0x80021c0 0x80021c8 0x80021d2 0x80021de 0x80021e8 0x80021f2 0x80021fc 0x800220a 0x8002216 0x8002228 0x8002234 0x8002266 0x8002274 0x800227c 0x8002288 0x8002292 0x800229e 0x80022aa 0x80022b4 0x80023d2 0x80023dc 0x80023f8 0x8002424 0x8002448 0x8002450 0x800245a 0x8002a9e 0x8002aa8 0x8002ab8 0x8002abe 0x8002ad8 0x8002ae2 0x8002aee 0x8002b04 0x8002b14 0x80082e2 0x800832a 0x800834e 0x8008944 0x80097ac 0x80097b0 0x80097c6 0x80097d2 0x80097d6 0x80097da 0x8009920 0x800993a 0x800994c 0x8009958 0x8009968 0x800996e 0x8009972 0x8009976 0x8009984 0x8009988 0x8009990 0x8009994 0x8009998 0x800999c 0x80099a0 0x8009a62 0x8009af4 0x8009b06 0x8009b12 0x8009c56 0x8009c5e 0x800af40 0x800af6e 0x800af76 0x800af8c 0x800af98 0x800afa4 0x800afb2 0x800afbc 0x800afc4 0x800afce 0x800afd6 0x800afe0 0x800afe8 0x800aff2 0x800affa 0x800b004 0x800b00c 0x800b01e 0x800b028 0x800b030 0x800b03a 0x800b042 0x800b04c 0x800b054 0x800b05e 0x800b066 0x800b070 0x800b078 0x800b080 0x800b094 0x800b09c 0x800b0a8 0x800b100 0x800b104 0x800b170 0x800b1ac 0x800b1b8 0x800b284 0x800b28c
2992	1949	
2994	1949	
2995	1949	
2997	1949	
3002	1949	
3003	1952	0x8001872 0x8001f7c 0x800248a
3004	1952	
3005	1952	
3006	1952	
3007	1952	
3008	1952	
3009	1959	0x80093b2 0x800af7e 0x800af88 0x800b14e 0x800b156 0x800b15e 0x800b16a
3010	1964	0x800b176 0x800b17e 0x800b18e 0x800b196 0x800b1a2
3011	1968	0x8001560 0x800156e 0x8001576 0x8001582
3012	1985	0x800848a 0x8008496 0x80084a8 0x80087b8 0x80087c8 0x80087d4 0x800899e 0x80089b0 0x80089cc 0x80089e0 0x80089ee 0x80089f6 0x800b10e 0x800b1c2 0x800b1ca 0x800b1da 0x800b1e6
3013	1985	
3014	1988	0x800836a 0x80099cc 0x8009a04
3015	1988	
3016	1988	
3017	1988	
3018	1988	
3019	1988	
3020	1988	
3021	2004	0x800117e 0x8001186 0x800118e 0x80011a2 0x80011aa 0x80011de 0x80011e8 0x8001234 0x8001252 0x800125c 0x8001264 0x8001278 0x8001280 0x800128c 0x80012ac 0x80012c0
3022	2013	0x80020fe 0x8002104 0x800210e 0x800211a 0x8008bfc 0x8008c02 0x80099d0 0x80099ee 0x80099f6
3023	2013	
3024	2015	0x80054b6 0x8009a4e
3025	2015	
3026	2015	
3027	2015	
3028	2015	
3029	2015	
3030	2015	
3031	2015	
3032	2015	
3033	2015	
3034	2015	
3035	2020	0x800b116 0x800b11e 0x800b126 0x800b138 0x800b144
3036	2020	
3037	2020	
3038	2021	0x8009088
3039	2021	
3040	2021	
3041	2021	
3042	2021	
3043	2021	
3044	2021	
3045	2021	
3047	2031	0x8001824 0x80020bc 0x80020c6 0x80020cc 0x80020d2 0x80020dc 0x80020e8 0x8005458 0x80091ec 0x80091f4
3048	2031	
3049	2031	
3050	2031	
3051	2031	
3052	2031	
3053	2031	
3059	2031	
3060	2031	
3061	2031	
3062	2031	
3063	2031	
3064	2031	
3099	2031	
3100	2031	
3101	2031	
3102	2031	
3103	2031	
3104	2031	
3105	2031	
3106	2031	
3107	2031	
3108	2031	
3109	2031	
3110	2031	
3111	2031	
3112	2031	
3113	2031	
3114	2031	
3115	2031	
3116	2031	
3117	2031	
3119	2031	
3120	2031	
3125	2031	
3130	2031	
3131	2031	
3132	2031	
3134	2031	
3135	2031	
3138	2031	
3141	2031	
3146	2031	
3148	2031	
3151	2031	
3153	2031	
3156	2031	
3157	2031	
3158	2031	
3160	2031	
3161	2031	
3171	2031	
3251	2049	0x8000830 0x8000a34 0x8000b2c 0x8000b36 0x8000b3e 0x8000b4a 0x8000b56 0x8000b6c 0x8000b84 0x80012f2 0x8001302 0x800130a 0x800131e 0x8001342 0x800135e 0x800136e 0x8001378 0x8001380
3252	2049	
3253	2049	
3254	2049	
3255	2049	
3256	2050	0x8005336
3257	2050	
3258	2052	0x80038d2 0x80038d8
3259	2052	
3260	2052	
3261	2052	
3262	2052	
3263	2052	
3264	2052	
3265	2053	0x8000cc8
3266	2053	
3267	2059	0x80005ac 0x80005b2 0x80005bc 0x80005c8 0x80005ce 0x8000a2c
3268	2062	0x800189e 0x80018ac 0x80018b0
3269	2062	
3270	2062	
3271	2062	
3272	2062	
3273	2062	
3274	2062	
3275	2062	
3276	2062	
3277	2062	
3278	2062	
3279	2065	0x8000cd8 0x80051d4 0x8005234
3281	2065	
3282	2065	
3283	2065	
3284	2065	
3285	2065	
3286	2065	
3287	2065	
3289	2065	
3290	2065	
3292	2065	
3294	2065	
3297	2065	
3298	2065	
3299	2065	
3301	2065	
3302	2065	
3308	2065	
3313	2065	
3314	2065	
3315	2065	
3316	2065	
3317	2065	
3318	2065	
3319	2065	
3320	2065	
3321	2065	
3322	2065	
3323	2065	
3324	2065	
3325	2065	
3327	2065	
3328	2065	
3329	2068	0x8000818 0x8000a20 0x8000a2a
3330	2068	
3331	2068	
3332	2068	
3333	2068	
3334	2068	
3335	2068	
3337	2068	
3338	2068	
3339	2069	0x8000d10
3340	2069	
3342	2069	
3343	2069	
3344	2069	
3345	2069	
3347	2069	
3348	2069	
3349	2069	
3351	2069	
3354	2069	
3356	2074	0x8000844 0x8000b06 0x8000f9a 0x8000faa 0x8000fb6
3357	2074	
3359	2074	
3360	2074	
3361	2074	
3363	2074	
3364	2074	
3366	2082	0x8000a00 0x800102c 0x8001032 0x800103e 0x800104a 0x8001056 0x800106a 0x8001176
3369	2082	
3371	2082	
3372	2082	
3374	2082	
3375	2082	
3376	2082	
3378	2082	
3379	2082	
3380	2082	
3381	2082	
3382	2082	
3383	2082	
3384	2082	
3385	2082	
3386	2082	
3387	2082	
3388	2082	
3389	2082	
3390	2082	
3391	2082	
3392	2082	
3393	2082	
3394	2082	
3395	2082	
3396	2082	
3397	2082	
3398	2082	
3399	2082	
3400	2082	
3401	2102	0x80016dc 0x80016e2 0x80016ee 0x80016fe 0x8001708 0x8001714 0x8001720 0x800172c 0x8001738 0x800174a 0x8001760 0x800176e 0x8001778 0x8001784 0x80017a2 0x80017ac 0x80017b8 0x8001816 0x800a25e 0x800a274
3402	2102	
3403	2102	
3404	2102	
3405	2102	
3406	2102	
3407	2102	
3408	2102	
3409	2102	
3410	2102	
3411	2102	
3412	2102	
3413	2102	
3414	2102	
3415	2102	
3416	2102	
3417	2102	
3418	2102	
3419	2102	
3420	2102	
3421	2102	
3422	2102	
3423	2102	
3424	2102	
3425	2102	
3426	2102	
3427	2102	
3428	2102	
3429	2102	
3430	2102	
3431	2102	
3432	2102	
3433	2102	
3434	2102	
3435	2102	
3436	2102	
3437	2102	
3438	2102	
3439	2102	
3440	2102	
3441	2102	
3442	2102	
3444	2102	
3445	2102	
3446	2102	
3447	2102	
3448	2105	0x8009308 0x800931a 0x800932c
3449	2105	
3450	2105	
3451	2105	
3452	2105	
3453	2105	
3454	2105	
3455	2105	
3456	2105	
3457	2105	
3458	2105	
3459	2105	
3460	2105	
3461	2105	
3462	2105	
3463	2105	
3464	2105	
3465	2105	
3466	2105	
3468	2105	
3471	2105	
3472	2105	
3473	2105	
3475	2105	
3476	2105	
3481	2105	
3483	2105	
3486	2105	
3488	2105	
3489	2105	
3491	2105	
3492	2106	0x8004eaa
3493	2106	
3494	2106	
3495	2106	
3496	2106	
3497	2106	
3498	2106	
3499	2106	
3500	2106	
3501	2106	
3503	2106	
3504	2106	
3505	2106	
3507	2106	
3508	2106	
3509	2106	
3510	2106	
3511	2106	
3512	2106	
3513	2106	
3514	2106	
3515	2106	
3516	2106	
3517	2106	
3518	2106	
3519	2106	
3520	2106	
3521	2106	
3522	2106	
3523	2106	
3524	2106	
3525	2106	
3526	2106	
3527	2106	
3528	2106	
3529	2106	
3530	2106	
3531	2106	
3532	2106	
3533	2106	
3534	2106	
3535	2106	
3536	2106	
3537	2106	
3538	2106	
3539	2106	
3540	2106	
3541	2106	
3542	2106	
3543	2106	
3544	2106	
3545	2106	
3546	2106	
3547	2106	
3548	2106	
3549	2106	
3550	2106	
3551	2106	
3552	2106	
3553	2106	
3554	2106	
3556	2106	
3557	2106	
3558	2106	
3559	2106	
3560	2106	
3561	2106	
3562	2106	
3565	2106	
3568	2106	
3569	2106	
3570	2106	
3571	2106	
3572	2106	
3573	2106	
3574	2106	
3575	2106	
3576	2106	
3577	2106	
3578	2106	
3579	2106	
3580	2106	
3581	2106	
3582	2106	
3583	2106	
3584	2106	
3585	2106	
3586	2106	
3587	2106	
3588	2106	
3589	2106	
3590	2106	
3591	2106	
3592	2106	
3593	2106	
3595	2106	
3596	2106	
3598	2106	
3600	2106	
3601	2106	
3603	2106	
3605	2106	
3608	2106	
3609	2106	
3610	2106	
3612	2106	
3613	2106	
3615	2106	
3616	2106	
3617	2106	
3619	2106	
3620	2106	
3621	2106	
3623	2106	
3624	2106	
3626	2106	
3629	2106	
3631	2106	
3634	2106	
3635	2106	
3636	2106	
3637	2106	
3638	2106	
3639	2106	
3640	2106	
3641	2106	
3642	2106	
3643	2106	
3644	2106	
3645	2106	
3646	2106	
3647	2106	
3648	2106	
3649	2106	
3650	2106	
3651	2106	
3652	2106	
3653	2106	
3654	2106	
3655	2106	
3656	2106	
3657	2106	
3658	2106	
3659	2106	
3660	2106	
3661	2106	
3662	2106	
3663	2106	
3664	2106	
3665	2106	
3666	2106	
3667	2106	
3668	2106	
3669	2106	
3670	2106	
3671	2106	
3672	2106	
3673	2106	
3674	2106	
3675	2106	
3676	2106	
3677	2106	
3678	2106	
3679	2106	
3680	2106	
3681	2106	
